"Label","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Insured!!Estimate","Barrow County, Georgia!!Percent Insured!!Estimate","Barrow County, Georgia!!Uninsured!!Estimate","Barrow County, Georgia!!Percent Uninsured!!Estimate","Bartow County, Georgia!!Total!!Estimate","Bartow County, Georgia!!Insured!!Estimate","Bartow County, Georgia!!Percent Insured!!Estimate","Bartow County, Georgia!!Uninsured!!Estimate","Bartow County, Georgia!!Percent Uninsured!!Estimate","Bibb County, Georgia!!Total!!Estimate","Bibb County, Georgia!!Insured!!Estimate","Bibb County, Georgia!!Percent Insured!!Estimate","Bibb County, Georgia!!Uninsured!!Estimate","Bibb County, Georgia!!Percent Uninsured!!Estimate","Bulloch County, Georgia!!Total!!Estimate","Bulloch County, Georgia!!Insured!!Estimate","Bulloch County, Georgia!!Percent Insured!!Estimate","Bulloch County, Georgia!!Uninsured!!Estimate","Bulloch County, Georgia!!Percent Uninsured!!Estimate","Carroll County, Georgia!!Total!!Estimate","Carroll County, Georgia!!Insured!!Estimate","Carroll County, Georgia!!Percent Insured!!Estimate","Carroll County, Georgia!!Uninsured!!Estimate","Carroll County, Georgia!!Percent Uninsured!!Estimate","Catoosa County, Georgia!!Total!!Estimate","Catoosa County, Georgia!!Insured!!Estimate","Catoosa County, Georgia!!Percent Insured!!Estimate","Catoosa County, Georgia!!Uninsured!!Estimate","Catoosa County, Georgia!!Percent Uninsured!!Estimate","Chatham County, Georgia!!Total!!Estimate","Chatham County, Georgia!!Insured!!Estimate","Chatham County, Georgia!!Percent Insured!!Estimate","Chatham County, Georgia!!Uninsured!!Estimate","Chatham County, Georgia!!Percent Uninsured!!Estimate","Cherokee County, Georgia!!Total!!Estimate","Cherokee County, Georgia!!Insured!!Estimate","Cherokee County, Georgia!!Percent Insured!!Estimate","Cherokee County, Georgia!!Uninsured!!Estimate","Cherokee County, Georgia!!Percent Uninsured!!Estimate","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Insured!!Estimate","Clarke County, Georgia!!Percent Insured!!Estimate","Clarke County, Georgia!!Uninsured!!Estimate","Clarke County, Georgia!!Percent Uninsured!!Estimate","Clayton County, Georgia!!Total!!Estimate","Clayton County, Georgia!!Insured!!Estimate","Clayton County, Georgia!!Percent Insured!!Estimate","Clayton County, Georgia!!Uninsured!!Estimate","Clayton County, Georgia!!Percent Uninsured!!Estimate","Cobb County, Georgia!!Total!!Estimate","Cobb County, Georgia!!Insured!!Estimate","Cobb County, Georgia!!Percent Insured!!Estimate","Cobb County, Georgia!!Uninsured!!Estimate","Cobb County, Georgia!!Percent Uninsured!!Estimate","Columbia County, Georgia!!Total!!Estimate","Columbia County, Georgia!!Insured!!Estimate","Columbia County, Georgia!!Percent Insured!!Estimate","Columbia County, Georgia!!Uninsured!!Estimate","Columbia County, Georgia!!Percent Uninsured!!Estimate","Coweta County, Georgia!!Total!!Estimate","Coweta County, Georgia!!Insured!!Estimate","Coweta County, Georgia!!Percent Insured!!Estimate","Coweta County, Georgia!!Uninsured!!Estimate","Coweta County, Georgia!!Percent Uninsured!!Estimate","DeKalb County, Georgia!!Total!!Estimate","DeKalb County, Georgia!!Insured!!Estimate","DeKalb County, Georgia!!Percent Insured!!Estimate","DeKalb County, Georgia!!Uninsured!!Estimate","DeKalb County, Georgia!!Percent Uninsured!!Estimate","Dougherty County, Georgia!!Total!!Estimate","Dougherty County, Georgia!!Insured!!Estimate","Dougherty County, Georgia!!Percent Insured!!Estimate","Dougherty County, Georgia!!Uninsured!!Estimate","Dougherty County, Georgia!!Percent Uninsured!!Estimate","Douglas County, Georgia!!Total!!Estimate","Douglas County, Georgia!!Insured!!Estimate","Douglas County, Georgia!!Percent Insured!!Estimate","Douglas County, Georgia!!Uninsured!!Estimate","Douglas County, Georgia!!Percent Uninsured!!Estimate","Fayette County, Georgia!!Total!!Estimate","Fayette County, Georgia!!Insured!!Estimate","Fayette County, Georgia!!Percent Insured!!Estimate","Fayette County, Georgia!!Uninsured!!Estimate","Fayette County, Georgia!!Percent Uninsured!!Estimate","Floyd County, Georgia!!Total!!Estimate","Floyd County, Georgia!!Insured!!Estimate","Floyd County, Georgia!!Percent Insured!!Estimate","Floyd County, Georgia!!Uninsured!!Estimate","Floyd County, Georgia!!Percent Uninsured!!Estimate","Forsyth County, Georgia!!Total!!Estimate","Forsyth County, Georgia!!Insured!!Estimate","Forsyth County, Georgia!!Percent Insured!!Estimate","Forsyth County, Georgia!!Uninsured!!Estimate","Forsyth County, Georgia!!Percent Uninsured!!Estimate","Fulton County, Georgia!!Total!!Estimate","Fulton County, Georgia!!Insured!!Estimate","Fulton County, Georgia!!Percent Insured!!Estimate","Fulton County, Georgia!!Uninsured!!Estimate","Fulton County, Georgia!!Percent Uninsured!!Estimate","Glynn County, Georgia!!Total!!Estimate","Glynn County, Georgia!!Insured!!Estimate","Glynn County, Georgia!!Percent Insured!!Estimate","Glynn County, Georgia!!Uninsured!!Estimate","Glynn County, Georgia!!Percent Uninsured!!Estimate","Gwinnett County, Georgia!!Total!!Estimate","Gwinnett County, Georgia!!Insured!!Estimate","Gwinnett County, Georgia!!Percent Insured!!Estimate","Gwinnett County, Georgia!!Uninsured!!Estimate","Gwinnett County, Georgia!!Percent Uninsured!!Estimate","Hall County, Georgia!!Total!!Estimate","Hall County, Georgia!!Insured!!Estimate","Hall County, Georgia!!Percent Insured!!Estimate","Hall County, Georgia!!Uninsured!!Estimate","Hall County, Georgia!!Percent Uninsured!!Estimate","Henry County, Georgia!!Total!!Estimate","Henry County, Georgia!!Insured!!Estimate","Henry County, Georgia!!Percent Insured!!Estimate","Henry County, Georgia!!Uninsured!!Estimate","Henry County, Georgia!!Percent Uninsured!!Estimate","Houston County, Georgia!!Total!!Estimate","Houston County, Georgia!!Insured!!Estimate","Houston County, Georgia!!Percent Insured!!Estimate","Houston County, Georgia!!Uninsured!!Estimate","Houston County, Georgia!!Percent Uninsured!!Estimate","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Insured!!Estimate","Jackson County, Georgia!!Percent Insured!!Estimate","Jackson County, Georgia!!Uninsured!!Estimate","Jackson County, Georgia!!Percent Uninsured!!Estimate","Lowndes County, Georgia!!Total!!Estimate","Lowndes County, Georgia!!Insured!!Estimate","Lowndes County, Georgia!!Percent Insured!!Estimate","Lowndes County, Georgia!!Uninsured!!Estimate","Lowndes County, Georgia!!Percent Uninsured!!Estimate","Muscogee County, Georgia!!Total!!Estimate","Muscogee County, Georgia!!Insured!!Estimate","Muscogee County, Georgia!!Percent Insured!!Estimate","Muscogee County, Georgia!!Uninsured!!Estimate","Muscogee County, Georgia!!Percent Uninsured!!Estimate","Newton County, Georgia!!Total!!Estimate","Newton County, Georgia!!Insured!!Estimate","Newton County, Georgia!!Percent Insured!!Estimate","Newton County, Georgia!!Uninsured!!Estimate","Newton County, Georgia!!Percent Uninsured!!Estimate","Paulding County, Georgia!!Total!!Estimate","Paulding County, Georgia!!Insured!!Estimate","Paulding County, Georgia!!Percent Insured!!Estimate","Paulding County, Georgia!!Uninsured!!Estimate","Paulding County, Georgia!!Percent Uninsured!!Estimate","Richmond County, Georgia!!Total!!Estimate","Richmond County, Georgia!!Insured!!Estimate","Richmond County, Georgia!!Percent Insured!!Estimate","Richmond County, Georgia!!Uninsured!!Estimate","Richmond County, Georgia!!Percent Uninsured!!Estimate","Rockdale County, Georgia!!Total!!Estimate","Rockdale County, Georgia!!Insured!!Estimate","Rockdale County, Georgia!!Percent Insured!!Estimate","Rockdale County, Georgia!!Uninsured!!Estimate","Rockdale County, Georgia!!Percent Uninsured!!Estimate","Spalding County, Georgia!!Total!!Estimate","Spalding County, Georgia!!Insured!!Estimate","Spalding County, Georgia!!Percent Insured!!Estimate","Spalding County, Georgia!!Uninsured!!Estimate","Spalding County, Georgia!!Percent Uninsured!!Estimate","Troup County, Georgia!!Total!!Estimate","Troup County, Georgia!!Insured!!Estimate","Troup County, Georgia!!Percent Insured!!Estimate","Troup County, Georgia!!Uninsured!!Estimate","Troup County, Georgia!!Percent Uninsured!!Estimate","Walker County, Georgia!!Total!!Estimate","Walker County, Georgia!!Insured!!Estimate","Walker County, Georgia!!Percent Insured!!Estimate","Walker County, Georgia!!Uninsured!!Estimate","Walker County, Georgia!!Percent Uninsured!!Estimate","Walton County, Georgia!!Total!!Estimate","Walton County, Georgia!!Insured!!Estimate","Walton County, Georgia!!Percent Insured!!Estimate","Walton County, Georgia!!Uninsured!!Estimate","Walton County, Georgia!!Percent Uninsured!!Estimate","Whitfield County, Georgia!!Total!!Estimate","Whitfield County, Georgia!!Insured!!Estimate","Whitfield County, Georgia!!Percent Insured!!Estimate","Whitfield County, Georgia!!Uninsured!!Estimate","Whitfield County, Georgia!!Percent Uninsured!!Estimate","United States!!Total!!Estimate","United States!!Insured!!Estimate","United States!!Percent Insured!!Estimate","United States!!Uninsured!!Estimate","United States!!Percent Uninsured!!Estimate"
"            $25,000 to $49,999","11,303","8,411","74.4%","2,892","25.6%","19,047","12,215","64.1%","6,832","35.9%","41,082","33,483","81.5%","7,599","18.5%","17,527","15,097","86.1%","2,430","13.9%","22,300","17,636","79.1%","4,664","20.9%","16,322","13,489","82.6%","2,833","17.4%","53,599","40,677","75.9%","12,922","24.1%","24,085","16,241","67.4%","7,844","32.6%","24,338","20,235","83.1%","4,103","16.9%","72,181","54,497","75.5%","17,684","24.5%","128,144","99,501","77.6%","28,643","22.4%","14,810","11,478","77.5%","3,332","22.5%","20,841","17,778","85.3%","3,063","14.7%","146,627","115,954","79.1%","30,673","20.9%","20,032","15,121","75.5%","4,911","24.5%","31,421","26,258","83.6%","5,163","16.4%","13,843","11,615","83.9%","2,228","16.1%","22,530","18,022","80.0%","4,508","20.0%","17,279","14,584","84.4%","2,695","15.6%","143,866","122,628","85.2%","21,238","14.8%","12,125","8,859","73.1%","3,266","26.9%","171,071","124,599","72.8%","46,472","27.2%","39,513","28,067","71.0%","11,446","29.0%","37,665","32,266","85.7%","5,399","14.3%","29,915","24,717","82.6%","5,198","17.4%","13,293","11,765","88.5%","1,528","11.5%","28,698","23,532","82.0%","5,166","18.0%","42,707","38,238","89.5%","4,469","10.5%","23,006","17,203","74.8%","5,803","25.2%","22,844","20,287","88.8%","2,557","11.2%","43,405","36,853","84.9%","6,552","15.1%","20,185","17,242","85.4%","2,943","14.6%","14,485","12,399","85.6%","2,086","14.4%","15,801","13,806","87.4%","1,995","12.6%","13,755","11,466","83.4%","2,289","16.6%","17,156","14,252","83.1%","2,904","16.9%","25,525","19,516","76.5%","6,009","23.5%","56,551,992","48,692,982","86.1%","7,859,010","13.9%"
"            $50,000 to $74,999","21,204","17,925","84.5%","3,279","15.5%","25,051","22,454","89.6%","2,597","10.4%","21,632","18,617","86.1%","3,015","13.9%","17,820","14,033","78.7%","3,787","21.3%","22,780","19,516","85.7%","3,264","14.3%","17,233","15,869","92.1%","1,364","7.9%","50,232","40,900","81.4%","9,332","18.6%","42,646","38,970","91.4%","3,676","8.6%","18,729","16,175","86.4%","2,554","13.6%","70,617","56,666","80.2%","13,951","19.8%","124,790","98,786","79.2%","26,004","20.8%","27,230","25,049","92.0%","2,181","8.0%","22,871","20,883","91.3%","1,988","8.7%","126,993","104,612","82.4%","22,381","17.6%","14,126","10,741","76.0%","3,385","24.0%","26,019","23,708","91.1%","2,311","8.9%","19,799","17,281","87.3%","2,518","12.7%","19,123","16,513","86.4%","2,610","13.6%","30,470","25,363","83.2%","5,107","16.8%","132,086","118,714","89.9%","13,372","10.1%","17,047","14,036","82.3%","3,011","17.7%","179,773","144,066","80.1%","35,707","19.9%","38,956","31,702","81.4%","7,254","18.6%","47,328","43,674","92.3%","3,654","7.7%","29,999","25,591","85.3%","4,408","14.7%","10,684","9,289","86.9%","1,395","13.1%","20,862","17,662","84.7%","3,200","15.3%","38,263","34,848","91.1%","3,415","8.9%","26,027","22,252","85.5%","3,775","14.5%","30,533","23,653","77.5%","6,880","22.5%","42,108","39,181","93.0%","2,927","7.0%","17,119","15,403","90.0%","1,716","10.0%","13,136","12,029","91.6%","1,107","8.4%","11,335","10,122","89.3%","1,213","10.7%","18,525","16,878","91.1%","1,647","8.9%","17,138","15,072","87.9%","2,066","12.1%","22,867","20,532","89.8%","2,335","10.2%","54,772,904","48,508,928","88.6%","6,263,976","11.4%"
"            $75,000 to $99,999","14,430","12,249","84.9%","2,181","15.1%","15,129","13,678","90.4%","1,451","9.6%","17,081","15,769","92.3%","1,312","7.7%","11,083","9,846","88.8%","1,237","11.2%","20,332","16,678","82.0%","3,654","18.0%","9,743","9,235","94.8%","508","5.2%","40,705","33,957","83.4%","6,748","16.6%","40,561","34,580","85.3%","5,981","14.7%","12,584","10,573","84.0%","2,011","16.0%","34,345","30,207","88.0%","4,138","12.0%","112,877","99,381","88.0%","13,496","12.0%","25,612","24,690","96.4%","922","3.6%","21,189","19,710","93.0%","1,479","7.0%","96,810","85,146","88.0%","11,664","12.0%","9,035","8,294","91.8%","741","8.2%","24,631","20,802","84.5%","3,829","15.5%","16,101","13,925","86.5%","2,176","13.5%","13,068","10,927","83.6%","2,141","16.4%","25,190","23,345","92.7%","1,845","7.3%","107,994","99,423","92.1%","8,571","7.9%","9,963","8,623","86.6%","1,340","13.4%","130,007","112,735","86.7%","17,272","13.3%","26,227","22,613","86.2%","3,614","13.8%","35,786","32,461","90.7%","3,325","9.3%","23,022","20,207","87.8%","2,815","12.2%","11,380","10,103","88.8%","1,277","11.2%","16,568","14,461","87.3%","2,107","12.7%","22,454","20,648","92.0%","1,806","8.0%","13,067","10,817","82.8%","2,250","17.2%","33,990","30,343","89.3%","3,647","10.7%","23,485","22,818","97.2%","667","2.8%","13,165","11,953","90.8%","1,212","9.2%","9,642","8,103","84.0%","1,539","16.0%","11,391","9,942","87.3%","1,449","12.7%","11,163","10,454","93.6%","709","6.4%","12,482","9,736","78.0%","2,746","22.0%","17,463","13,349","76.4%","4,114","23.6%","44,885,818","41,020,936","91.4%","3,864,882","8.6%"
"            $100,000 and over","27,943","26,168","93.6%","1,775","6.4%","30,915","28,946","93.6%","1,969","6.4%","33,732","32,597","96.6%","1,135","3.4%","11,761","11,761","100.0%","0","0.0%","32,843","30,261","92.1%","2,582","7.9%","17,343","17,032","98.2%","311","1.8%","81,492","76,971","94.5%","4,521","5.5%","128,763","120,901","93.9%","7,862","6.1%","23,886","22,752","95.3%","1,134","4.7%","60,554","52,870","87.3%","7,684","12.7%","329,062","311,515","94.7%","17,547","5.3%","80,259","74,353","92.6%","5,906","7.4%","67,731","64,014","94.5%","3,717","5.5%","286,953","268,578","93.6%","18,375","6.4%","13,449","12,681","94.3%","768","5.7%","48,779","45,677","93.6%","3,102","6.4%","59,870","57,986","96.9%","1,884","3.1%","23,453","22,109","94.3%","1,344","5.7%","158,863","152,668","96.1%","6,195","3.9%","501,724","478,521","95.4%","23,203","4.6%","29,561","27,852","94.2%","1,709","5.8%","367,089","340,511","92.8%","26,578","7.2%","76,760","69,501","90.5%","7,259","9.5%","96,282","91,301","94.8%","4,981","5.2%","51,552","48,777","94.6%","2,775","5.4%","27,386","25,624","93.6%","1,762","6.4%","21,395","18,937","88.5%","2,458","11.5%","40,911","37,225","91.0%","3,686","9.0%","33,338","29,925","89.8%","3,413","10.2%","68,518","60,674","88.6%","7,844","11.4%","38,836","35,405","91.2%","3,431","8.8%","28,721","24,653","85.8%","4,068","14.2%","15,918","15,452","97.1%","466","2.9%","14,737","13,888","94.2%","849","5.8%","12,669","9,487","74.9%","3,182","25.1%","37,571","34,970","93.1%","2,601","6.9%","24,492","22,067","90.1%","2,425","9.9%","122,727,409","116,806,904","95.2%","5,920,505","4.8%"
"    RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Civilian noninstitutionalized population for whom poverty status is determined","82,527","71,058","86.1%","11,469","13.9%","106,041","89,221","84.1%","16,820","15.9%","146,183","126,760","86.7%","19,423","13.3%","71,375","61,420","86.1%","9,955","13.9%","116,171","98,739","85.0%","17,432","15.0%","67,053","61,647","91.9%","5,406","8.1%","273,911","231,103","84.4%","42,808","15.6%","256,661","225,004","87.7%","31,657","12.3%","116,069","100,297","86.4%","15,772","13.6%","286,501","232,262","81.1%","54,239","18.9%","745,745","650,196","87.2%","95,549","12.8%","154,287","140,525","91.1%","13,762","8.9%","147,837","135,224","91.5%","12,613","8.5%","743,312","636,499","85.6%","106,813","14.4%","84,009","68,619","81.7%","15,390","18.3%","144,227","128,051","88.8%","16,176","11.2%","112,941","103,701","91.8%","9,240","8.2%","93,769","79,606","84.9%","14,163","15.1%","243,189","223,600","91.9%","19,589","8.1%","1,029,305","937,839","91.1%","91,466","8.9%","84,105","70,967","84.4%","13,138","15.6%","929,624","775,326","83.4%","154,298","16.6%","202,133","165,221","81.7%","36,912","18.3%","232,850","211,478","90.8%","21,372","9.2%","152,202","133,435","87.7%","18,767","12.3%","71,965","63,510","88.3%","8,455","11.7%","110,343","90,480","82.0%","19,863","18.0%","184,254","164,858","89.5%","19,396","10.5%","110,020","92,304","83.9%","17,716","16.1%","167,540","144,759","86.4%","22,781","13.6%","188,944","168,175","89.0%","20,769","11.0%","89,936","75,980","84.5%","13,956","15.5%","64,782","55,616","85.9%","9,166","14.1%","67,218","57,425","85.4%","9,793","14.6%","67,725","58,241","86.0%","9,484","14.0%","93,264","80,530","86.3%","12,734","13.7%","102,796","86,470","84.1%","16,326","15.9%","319,224,591","289,833,878","90.8%","29,390,713","9.2%"
"            Below 138 percent of the poverty threshold","10,723","8,488","79.2%","2,235","20.8%","23,711","14,793","62.4%","8,918","37.6%","48,887","38,413","78.6%","10,474","21.4%","21,006","17,057","81.2%","3,949","18.8%","23,017","18,191","79.0%","4,826","21.0%","11,691","9,673","82.7%","2,018","17.3%","61,379","47,653","77.6%","13,726","22.4%","28,709","18,963","66.1%","9,746","33.9%","45,027","36,850","81.8%","8,177","18.2%","70,834","51,492","72.7%","19,342","27.3%","108,162","81,565","75.4%","26,597","24.6%","10,332","6,755","65.4%","3,577","34.6%","22,063","16,885","76.5%","5,178","23.5%","136,439","96,823","71.0%","39,616","29.0%","32,534","24,402","75.0%","8,132","25.0%","21,965","16,061","73.1%","5,904","26.9%","9,581","6,738","70.3%","2,843","29.7%","22,752","17,562","77.2%","5,190","22.8%","15,816","11,043","69.8%","4,773","30.2%","184,256","152,084","82.5%","32,172","17.5%","15,894","11,537","72.6%","4,357","27.4%","141,324","91,261","64.6%","50,063","35.4%","39,739","24,344","61.3%","15,395","38.7%","27,733","19,568","70.6%","8,165","29.4%","28,733","22,650","78.8%","6,083","21.2%","14,482","11,698","80.8%","2,784","19.2%","34,010","25,043","73.6%","8,967","26.4%","49,205","41,904","85.2%","7,301","14.8%","27,977","22,563","80.6%","5,414","19.4%","16,810","13,412","79.8%","3,398","20.2%","54,659","44,497","81.4%","10,162","18.6%","23,697","18,227","76.9%","5,470","23.1%","15,175","10,647","70.2%","4,528","29.8%","21,264","15,545","73.1%","5,719","26.9%","17,506","14,426","82.4%","3,080","17.6%","14,942","11,173","74.8%","3,769","25.2%","24,314","19,255","79.2%","5,059","20.8%","58,863,556","49,529,372","84.1%","9,334,184","15.9%"
"            138 to 399 percent of the poverty threshold","44,098","36,295","82.3%","7,803","17.7%","47,208","41,403","87.7%","5,805","12.3%","57,726","50,422","87.3%","7,304","12.7%","33,561","28,132","83.8%","5,429","16.2%","56,594","46,923","82.9%","9,671","17.1%","31,783","29,320","92.3%","2,463","7.7%","115,430","92,299","80.0%","23,131","20.0%","89,173","73,748","82.7%","15,425","17.3%","39,825","33,297","83.6%","6,528","16.4%","158,609","128,503","81.0%","30,106","19.0%","269,492","215,065","79.8%","54,427","20.2%","58,512","53,067","90.7%","5,445","9.3%","55,896","51,313","91.8%","4,583","8.2%","288,563","235,878","81.7%","52,685","18.3%","35,845","29,713","82.9%","6,132","17.1%","65,623","59,057","90.0%","6,566","10.0%","39,925","35,050","87.8%","4,875","12.2%","44,338","36,836","83.1%","7,502","16.9%","64,465","53,971","83.7%","10,494","16.3%","302,025","264,399","87.5%","37,626","12.5%","36,483","29,429","80.7%","7,054","19.3%","426,832","343,034","80.4%","83,798","19.6%","83,118","66,450","79.9%","16,668","20.1%","104,091","95,445","91.7%","8,646","8.3%","65,786","55,711","84.7%","10,075","15.3%","26,997","22,891","84.8%","4,106","15.2%","47,068","39,753","84.5%","7,315","15.5%","86,373","77,062","89.2%","9,311","10.8%","50,497","41,192","81.6%","9,305","18.4%","87,690","72,196","82.3%","15,494","17.7%","89,704","82,014","91.4%","7,690","8.6%","39,191","32,518","83.0%","6,673","17.0%","30,733","26,755","87.1%","3,978","12.9%","28,029","24,804","88.5%","3,225","11.5%","32,507","27,832","85.6%","4,675","14.4%","41,802","34,181","81.8%","7,621","18.2%","53,196","43,659","82.1%","9,537","17.9%","128,036,509","113,085,314","88.3%","14,951,195","11.7%"
"            At or above 400 percent of the poverty threshold","27,706","26,275","94.8%","1,431","5.2%","35,122","33,025","94.0%","2,097","6.0%","39,570","37,925","95.8%","1,645","4.2%","16,808","16,231","96.6%","577","3.4%","36,560","33,625","92.0%","2,935","8.0%","23,579","22,654","96.1%","925","3.9%","97,102","91,151","93.9%","5,951","6.1%","138,779","132,293","95.3%","6,486","4.7%","31,217","30,150","96.6%","1,067","3.4%","57,058","52,267","91.6%","4,791","8.4%","368,091","353,566","96.1%","14,525","3.9%","85,443","80,703","94.5%","4,740","5.5%","69,878","67,026","95.9%","2,852","4.1%","318,310","303,798","95.4%","14,512","4.6%","15,630","14,504","92.8%","1,126","7.2%","56,639","52,933","93.5%","3,706","6.5%","63,435","61,913","97.6%","1,522","2.4%","26,679","25,208","94.5%","1,471","5.5%","162,908","158,586","97.3%","4,322","2.7%","543,024","521,356","96.0%","21,668","4.0%","31,728","30,001","94.6%","1,727","5.4%","361,468","341,031","94.3%","20,437","5.7%","79,276","74,427","93.9%","4,849","6.1%","101,026","96,465","95.5%","4,561","4.5%","57,683","55,074","95.5%","2,609","4.5%","30,486","28,921","94.9%","1,565","5.1%","29,265","25,684","87.8%","3,581","12.2%","48,676","45,892","94.3%","2,784","5.7%","31,546","28,549","90.5%","2,997","9.5%","63,040","59,151","93.8%","3,889","6.2%","44,581","41,664","93.5%","2,917","6.5%","27,048","25,235","93.3%","1,813","6.7%","18,874","18,214","96.5%","660","3.5%","17,925","17,076","95.3%","849","4.7%","17,712","15,983","90.2%","1,729","9.8%","36,520","35,176","96.3%","1,344","3.7%","25,286","23,556","93.2%","1,730","6.8%","132,324,526","127,219,192","96.1%","5,105,334","3.9%"
"            Below 100 percent of the poverty threshold","8,260","6,296","76.2%","1,964","23.8%","15,981","9,983","62.5%","5,998","37.5%","34,285","26,489","77.3%","7,796","22.7%","16,083","12,836","79.8%","3,247","20.2%","17,493","13,963","79.8%","3,530","20.2%","5,108","4,888","95.7%","220","4.3%","38,877","30,997","79.7%","7,880","20.3%","17,421","12,161","69.8%","5,260","30.2%","31,533","25,584","81.1%","5,949","18.9%","44,074","33,739","76.6%","10,335","23.4%","60,115","46,547","77.4%","13,568","22.6%","6,402","4,244","66.3%","2,158","33.7%","14,648","10,220","69.8%","4,428","30.2%","92,060","64,919","70.5%","27,141","29.5%","22,812","17,539","76.9%","5,273","23.1%","15,544","10,902","70.1%","4,642","29.9%","6,520","3,992","61.2%","2,528","38.8%","15,562","12,617","81.1%","2,945","18.9%","10,570","7,265","68.7%","3,305","31.3%","139,217","114,157","82.0%","25,060","18.0%","13,054","9,475","72.6%","3,579","27.4%","86,068","54,689","63.5%","31,379","36.5%","29,395","17,055","58.0%","12,340","42.0%","19,053","14,158","74.3%","4,895","25.7%","16,440","13,682","83.2%","2,758","16.8%","7,979","6,159","77.2%","1,820","22.8%","23,916","17,151","71.7%","6,765","28.3%","34,432","28,826","83.7%","5,606","16.3%","10,512","8,016","76.3%","2,496","23.7%","10,358","7,467","72.1%","2,891","27.9%","40,324","31,939","79.2%","8,385","20.8%","9,453","6,486","68.6%","2,967","31.4%","11,026","7,535","68.3%","3,491","31.7%","15,151","10,448","69.0%","4,703","31.0%","9,642","7,789","80.8%","1,853","19.2%","10,349","7,883","76.2%","2,466","23.8%","12,799","9,528","74.4%","3,271","25.6%","39,464,064","33,166,119","84.0%","6,297,945","16.0%"
