"Label","Alamance County, North Carolina!!Total!!Estimate","Alamance County, North Carolina!!Insured!!Estimate","Alamance County, North Carolina!!Percent Insured!!Estimate","Alamance County, North Carolina!!Uninsured!!Estimate","Alamance County, North Carolina!!Percent Uninsured!!Estimate","Brunswick County, North Carolina!!Total!!Estimate","Brunswick County, North Carolina!!Insured!!Estimate","Brunswick County, North Carolina!!Percent Insured!!Estimate","Brunswick County, North Carolina!!Uninsured!!Estimate","Brunswick County, North Carolina!!Percent Uninsured!!Estimate","Buncombe County, North Carolina!!Total!!Estimate","Buncombe County, North Carolina!!Insured!!Estimate","Buncombe County, North Carolina!!Percent Insured!!Estimate","Buncombe County, North Carolina!!Uninsured!!Estimate","Buncombe County, North Carolina!!Percent Uninsured!!Estimate","Burke County, North Carolina!!Total!!Estimate","Burke County, North Carolina!!Insured!!Estimate","Burke County, North Carolina!!Percent Insured!!Estimate","Burke County, North Carolina!!Uninsured!!Estimate","Burke County, North Carolina!!Percent Uninsured!!Estimate","Cabarrus County, North Carolina!!Total!!Estimate","Cabarrus County, North Carolina!!Insured!!Estimate","Cabarrus County, North Carolina!!Percent Insured!!Estimate","Cabarrus County, North Carolina!!Uninsured!!Estimate","Cabarrus County, North Carolina!!Percent Uninsured!!Estimate","Caldwell County, North Carolina!!Total!!Estimate","Caldwell County, North Carolina!!Insured!!Estimate","Caldwell County, North Carolina!!Percent Insured!!Estimate","Caldwell County, North Carolina!!Uninsured!!Estimate","Caldwell County, North Carolina!!Percent Uninsured!!Estimate","Carteret County, North Carolina!!Total!!Estimate","Carteret County, North Carolina!!Insured!!Estimate","Carteret County, North Carolina!!Percent Insured!!Estimate","Carteret County, North Carolina!!Uninsured!!Estimate","Carteret County, North Carolina!!Percent Uninsured!!Estimate","Catawba County, North Carolina!!Total!!Estimate","Catawba County, North Carolina!!Insured!!Estimate","Catawba County, North Carolina!!Percent Insured!!Estimate","Catawba County, North Carolina!!Uninsured!!Estimate","Catawba County, North Carolina!!Percent Uninsured!!Estimate","Chatham County, North Carolina!!Total!!Estimate","Chatham County, North Carolina!!Insured!!Estimate","Chatham County, North Carolina!!Percent Insured!!Estimate","Chatham County, North Carolina!!Uninsured!!Estimate","Chatham County, North Carolina!!Percent Uninsured!!Estimate","Cleveland County, North Carolina!!Total!!Estimate","Cleveland County, North Carolina!!Insured!!Estimate","Cleveland County, North Carolina!!Percent Insured!!Estimate","Cleveland County, North Carolina!!Uninsured!!Estimate","Cleveland County, North Carolina!!Percent Uninsured!!Estimate","Craven County, North Carolina!!Total!!Estimate","Craven County, North Carolina!!Insured!!Estimate","Craven County, North Carolina!!Percent Insured!!Estimate","Craven County, North Carolina!!Uninsured!!Estimate","Craven County, North Carolina!!Percent Uninsured!!Estimate","Cumberland County, North Carolina!!Total!!Estimate","Cumberland County, North Carolina!!Insured!!Estimate","Cumberland County, North Carolina!!Percent Insured!!Estimate","Cumberland County, North Carolina!!Uninsured!!Estimate","Cumberland County, North Carolina!!Percent Uninsured!!Estimate","Davidson County, North Carolina!!Total!!Estimate","Davidson County, North Carolina!!Insured!!Estimate","Davidson County, North Carolina!!Percent Insured!!Estimate","Davidson County, North Carolina!!Uninsured!!Estimate","Davidson County, North Carolina!!Percent Uninsured!!Estimate","Durham County, North Carolina!!Total!!Estimate","Durham County, North Carolina!!Insured!!Estimate","Durham County, North Carolina!!Percent Insured!!Estimate","Durham County, North Carolina!!Uninsured!!Estimate","Durham County, North Carolina!!Percent Uninsured!!Estimate","Forsyth County, North Carolina!!Total!!Estimate","Forsyth County, North Carolina!!Insured!!Estimate","Forsyth County, North Carolina!!Percent Insured!!Estimate","Forsyth County, North Carolina!!Uninsured!!Estimate","Forsyth County, North Carolina!!Percent Uninsured!!Estimate","Franklin County, North Carolina!!Total!!Estimate","Franklin County, North Carolina!!Insured!!Estimate","Franklin County, North Carolina!!Percent Insured!!Estimate","Franklin County, North Carolina!!Uninsured!!Estimate","Franklin County, North Carolina!!Percent Uninsured!!Estimate","Gaston County, North Carolina!!Total!!Estimate","Gaston County, North Carolina!!Insured!!Estimate","Gaston County, North Carolina!!Percent Insured!!Estimate","Gaston County, North Carolina!!Uninsured!!Estimate","Gaston County, North Carolina!!Percent Uninsured!!Estimate","Guilford County, North Carolina!!Total!!Estimate","Guilford County, North Carolina!!Insured!!Estimate","Guilford County, North Carolina!!Percent Insured!!Estimate","Guilford County, North Carolina!!Uninsured!!Estimate","Guilford County, North Carolina!!Percent Uninsured!!Estimate","Harnett County, North Carolina!!Total!!Estimate","Harnett County, North Carolina!!Insured!!Estimate","Harnett County, North Carolina!!Percent Insured!!Estimate","Harnett County, North Carolina!!Uninsured!!Estimate","Harnett County, North Carolina!!Percent Uninsured!!Estimate","Henderson County, North Carolina!!Total!!Estimate","Henderson County, North Carolina!!Insured!!Estimate","Henderson County, North Carolina!!Percent Insured!!Estimate","Henderson County, North Carolina!!Uninsured!!Estimate","Henderson County, North Carolina!!Percent Uninsured!!Estimate","Iredell County, North Carolina!!Total!!Estimate","Iredell County, North Carolina!!Insured!!Estimate","Iredell County, North Carolina!!Percent Insured!!Estimate","Iredell County, North Carolina!!Uninsured!!Estimate","Iredell County, North Carolina!!Percent Uninsured!!Estimate","Johnston County, North Carolina!!Total!!Estimate","Johnston County, North Carolina!!Insured!!Estimate","Johnston County, North Carolina!!Percent Insured!!Estimate","Johnston County, North Carolina!!Uninsured!!Estimate","Johnston County, North Carolina!!Percent Uninsured!!Estimate","Lincoln County, North Carolina!!Total!!Estimate","Lincoln County, North Carolina!!Insured!!Estimate","Lincoln County, North Carolina!!Percent Insured!!Estimate","Lincoln County, North Carolina!!Uninsured!!Estimate","Lincoln County, North Carolina!!Percent Uninsured!!Estimate","Mecklenburg County, North Carolina!!Total!!Estimate","Mecklenburg County, North Carolina!!Insured!!Estimate","Mecklenburg County, North Carolina!!Percent Insured!!Estimate","Mecklenburg County, North Carolina!!Uninsured!!Estimate","Mecklenburg County, North Carolina!!Percent Uninsured!!Estimate","Moore County, North Carolina!!Total!!Estimate","Moore County, North Carolina!!Insured!!Estimate","Moore County, North Carolina!!Percent Insured!!Estimate","Moore County, North Carolina!!Uninsured!!Estimate","Moore County, North Carolina!!Percent Uninsured!!Estimate","Nash County, North Carolina!!Total!!Estimate","Nash County, North Carolina!!Insured!!Estimate","Nash County, North Carolina!!Percent Insured!!Estimate","Nash County, North Carolina!!Uninsured!!Estimate","Nash County, North Carolina!!Percent Uninsured!!Estimate","New Hanover County, North Carolina!!Total!!Estimate","New Hanover County, North Carolina!!Insured!!Estimate","New Hanover County, North Carolina!!Percent Insured!!Estimate","New Hanover County, North Carolina!!Uninsured!!Estimate","New Hanover County, North Carolina!!Percent Uninsured!!Estimate","Onslow County, North Carolina!!Total!!Estimate","Onslow County, North Carolina!!Insured!!Estimate","Onslow County, North Carolina!!Percent Insured!!Estimate","Onslow County, North Carolina!!Uninsured!!Estimate","Onslow County, North Carolina!!Percent Uninsured!!Estimate","Orange County, North Carolina!!Total!!Estimate","Orange County, North Carolina!!Insured!!Estimate","Orange County, North Carolina!!Percent Insured!!Estimate","Orange County, North Carolina!!Uninsured!!Estimate","Orange County, North Carolina!!Percent Uninsured!!Estimate","Pitt County, North Carolina!!Total!!Estimate","Pitt County, North Carolina!!Insured!!Estimate","Pitt County, North Carolina!!Percent Insured!!Estimate","Pitt County, North Carolina!!Uninsured!!Estimate","Pitt County, North Carolina!!Percent Uninsured!!Estimate","Randolph County, North Carolina!!Total!!Estimate","Randolph County, North Carolina!!Insured!!Estimate","Randolph County, North Carolina!!Percent Insured!!Estimate","Randolph County, North Carolina!!Uninsured!!Estimate","Randolph County, North Carolina!!Percent Uninsured!!Estimate","Robeson County, North Carolina!!Total!!Estimate","Robeson County, North Carolina!!Insured!!Estimate","Robeson County, North Carolina!!Percent Insured!!Estimate","Robeson County, North Carolina!!Uninsured!!Estimate","Robeson County, North Carolina!!Percent Uninsured!!Estimate","Rockingham County, North Carolina!!Total!!Estimate","Rockingham County, North Carolina!!Insured!!Estimate","Rockingham County, North Carolina!!Percent Insured!!Estimate","Rockingham County, North Carolina!!Uninsured!!Estimate","Rockingham County, North Carolina!!Percent Uninsured!!Estimate","Rowan County, North Carolina!!Total!!Estimate","Rowan County, North Carolina!!Insured!!Estimate","Rowan County, North Carolina!!Percent Insured!!Estimate","Rowan County, North Carolina!!Uninsured!!Estimate","Rowan County, North Carolina!!Percent Uninsured!!Estimate","Rutherford County, North Carolina!!Total!!Estimate","Rutherford County, North Carolina!!Insured!!Estimate","Rutherford County, North Carolina!!Percent Insured!!Estimate","Rutherford County, North Carolina!!Uninsured!!Estimate","Rutherford County, North Carolina!!Percent Uninsured!!Estimate","Surry County, North Carolina!!Total!!Estimate","Surry County, North Carolina!!Insured!!Estimate","Surry County, North Carolina!!Percent Insured!!Estimate","Surry County, North Carolina!!Uninsured!!Estimate","Surry County, North Carolina!!Percent Uninsured!!Estimate","Union County, North Carolina!!Total!!Estimate","Union County, North Carolina!!Insured!!Estimate","Union County, North Carolina!!Percent Insured!!Estimate","Union County, North Carolina!!Uninsured!!Estimate","Union County, North Carolina!!Percent Uninsured!!Estimate","Wake County, North Carolina!!Total!!Estimate","Wake County, North Carolina!!Insured!!Estimate","Wake County, North Carolina!!Percent Insured!!Estimate","Wake County, North Carolina!!Uninsured!!Estimate","Wake County, North Carolina!!Percent Uninsured!!Estimate","Wayne County, North Carolina!!Total!!Estimate","Wayne County, North Carolina!!Insured!!Estimate","Wayne County, North Carolina!!Percent Insured!!Estimate","Wayne County, North Carolina!!Uninsured!!Estimate","Wayne County, North Carolina!!Percent Uninsured!!Estimate","Wilkes County, North Carolina!!Total!!Estimate","Wilkes County, North Carolina!!Insured!!Estimate","Wilkes County, North Carolina!!Percent Insured!!Estimate","Wilkes County, North Carolina!!Uninsured!!Estimate","Wilkes County, North Carolina!!Percent Uninsured!!Estimate","Wilson County, North Carolina!!Total!!Estimate","Wilson County, North Carolina!!Insured!!Estimate","Wilson County, North Carolina!!Percent Insured!!Estimate","Wilson County, North Carolina!!Uninsured!!Estimate","Wilson County, North Carolina!!Percent Uninsured!!Estimate","United States!!Total!!Estimate","United States!!Insured!!Estimate","United States!!Percent Insured!!Estimate","United States!!Uninsured!!Estimate","United States!!Percent Uninsured!!Estimate"
"    WORK EXPERIENCE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Civilian noninstitutionalized population 19 to 64 years","99,074","83,379","84.2%","15,695","15.8%","72,445","60,557","83.6%","11,888","16.4%","154,390","124,572","80.7%","29,818","19.3%","52,165","42,489","81.5%","9,676","18.5%","126,462","110,279","87.2%","16,183","12.8%","47,337","37,763","79.8%","9,574","20.2%","37,496","31,233","83.3%","6,263","16.7%","93,065","73,931","79.4%","19,134","20.6%","39,889","32,602","81.7%","7,287","18.3%","56,947","45,732","80.3%","11,215","19.7%","52,806","43,837","83.0%","8,969","17.0%","175,658","145,169","82.6%","30,489","17.4%","98,237","81,644","83.1%","16,593","16.9%","204,634","170,410","83.3%","34,224","16.7%","224,984","183,128","81.4%","41,856","18.6%","40,064","34,738","86.7%","5,326","13.3%","132,472","110,078","83.1%","22,394","16.9%","322,548","272,090","84.4%","50,458","15.6%","74,750","58,650","78.5%","16,100","21.5%","62,939","50,350","80.0%","12,589","20.0%","108,989","93,933","86.2%","15,056","13.8%","122,821","100,587","81.9%","22,234","18.1%","51,486","45,426","88.2%","6,060","11.8%","706,252","594,831","84.2%","111,421","15.8%","49,614","42,610","85.9%","7,004","14.1%","54,003","46,395","85.9%","7,608","14.1%","142,425","122,352","85.9%","20,073","14.1%","95,338","80,682","84.6%","14,656","15.4%","93,417","85,732","91.8%","7,685","8.2%","111,670","97,440","87.3%","14,230","12.7%","82,985","61,819","74.5%","21,166","25.5%","74,849","59,212","79.1%","15,637","20.9%","52,078","44,243","85.0%","7,835","15.0%","82,634","66,995","81.1%","15,639","18.9%","36,543","30,137","82.5%","6,406","17.5%","40,186","30,611","76.2%","9,575","23.8%","139,918","122,888","87.8%","17,030","12.2%","692,029","613,075","88.6%","78,954","11.4%","64,944","51,591","79.4%","13,353","20.6%","38,631","29,610","76.6%","9,021","23.4%","46,333","34,702","74.9%","11,631","25.1%","192,987,829","168,135,929","87.1%","24,851,900","12.9%"
"            Worked full-time, year round in the past 12 months","57,248","50,645","88.5%","6,603","11.5%","35,495","31,275","88.1%","4,220","11.9%","83,521","70,314","84.2%","13,207","15.8%","28,270","24,055","85.1%","4,215","14.9%","75,638","69,311","91.6%","6,327","8.4%","26,941","23,330","86.6%","3,611","13.4%","19,268","16,269","84.4%","2,999","15.6%","55,737","48,390","86.8%","7,347","13.2%","23,161","19,216","83.0%","3,945","17.0%","28,078","23,039","82.1%","5,039","17.9%","28,238","25,477","90.2%","2,761","9.8%","89,399","77,156","86.3%","12,243","13.7%","55,479","48,581","87.6%","6,898","12.4%","115,951","100,410","86.6%","15,541","13.4%","121,315","105,741","87.2%","15,574","12.8%","23,098","20,480","88.7%","2,618","11.3%","76,426","67,524","88.4%","8,902","11.6%","167,517","146,236","87.3%","21,281","12.7%","39,619","30,578","77.2%","9,041","22.8%","36,994","30,923","83.6%","6,071","16.4%","62,843","55,125","87.7%","7,718","12.3%","71,103","58,777","82.7%","12,326","17.3%","29,746","27,764","93.3%","1,982","6.7%","438,056","385,534","88.0%","52,522","12.0%","25,346","22,332","88.1%","3,014","11.9%","26,918","24,089","89.5%","2,829","10.5%","76,062","66,320","87.2%","9,742","12.8%","46,054","38,092","82.7%","7,962","17.3%","43,661","40,826","93.5%","2,835","6.5%","58,761","52,961","90.1%","5,800","9.9%","43,554","35,709","82.0%","7,845","18.0%","34,126","28,543","83.6%","5,583","16.4%","27,185","24,141","88.8%","3,044","11.2%","42,944","38,094","88.7%","4,850","11.3%","18,342","15,804","86.2%","2,538","13.8%","22,314","17,805","79.8%","4,509","20.2%","82,484","74,985","90.9%","7,499","9.1%","420,435","381,428","90.7%","39,007","9.3%","33,507","27,448","81.9%","6,059","18.1%","21,360","18,202","85.2%","3,158","14.8%","24,303","19,853","81.7%","4,450","18.3%","109,214,198","98,095,694","89.8%","11,118,504","10.2%"
"            Worked less than full-time, year round in the past 12 months","22,577","17,851","79.1%","4,726","20.9%","18,601","13,739","73.9%","4,862","26.1%","39,830","28,864","72.5%","10,966","27.5%","12,084","9,046","74.9%","3,038","25.1%","33,461","26,811","80.1%","6,650","19.9%","9,871","6,675","67.6%","3,196","32.4%","11,151","8,756","78.5%","2,395","21.5%","19,044","13,190","69.3%","5,854","30.7%","8,721","7,286","83.5%","1,435","16.5%","11,720","9,447","80.6%","2,273","19.4%","12,375","8,118","65.6%","4,257","34.4%","44,237","34,470","77.9%","9,767","22.1%","17,650","13,761","78.0%","3,889","22.0%","49,101","40,006","81.5%","9,095","18.5%","53,782","38,668","71.9%","15,114","28.1%","9,119","7,329","80.4%","1,790","19.6%","27,293","18,603","68.2%","8,690","31.8%","87,991","68,741","78.1%","19,250","21.9%","13,300","9,697","72.9%","3,603","27.1%","14,162","9,821","69.3%","4,341","30.7%","26,617","22,446","84.3%","4,171","15.7%","26,412","20,546","77.8%","5,866","22.2%","11,862","9,261","78.1%","2,601","21.9%","158,920","124,841","78.6%","34,079","21.4%","13,098","10,883","83.1%","2,215","16.9%","14,140","11,322","80.1%","2,818","19.9%","39,989","32,944","82.4%","7,045","17.6%","22,661","18,767","82.8%","3,894","17.2%","30,690","28,642","93.3%","2,048","6.7%","27,734","23,971","86.4%","3,763","13.6%","19,792","12,223","61.8%","7,569","38.2%","12,814","9,534","74.4%","3,280","25.6%","10,788","8,410","78.0%","2,378","22.0%","21,735","14,783","68.0%","6,952","32.0%","7,129","5,295","74.3%","1,834","25.7%","8,183","4,991","61.0%","3,192","39.0%","34,113","28,504","83.6%","5,609","16.4%","163,335","137,682","84.3%","25,653","15.7%","12,706","9,497","74.7%","3,209","25.3%","8,584","5,475","63.8%","3,109","36.2%","9,322","6,401","68.7%","2,921","31.3%","46,115,530","38,369,726","83.2%","7,745,804","16.8%"
"            Did not work","19,249","14,883","77.3%","4,366","22.7%","18,349","15,543","84.7%","2,806","15.3%","31,039","25,394","81.8%","5,645","18.2%","11,811","9,388","79.5%","2,423","20.5%","17,363","14,157","81.5%","3,206","18.5%","10,525","7,758","73.7%","2,767","26.3%","7,077","6,208","87.7%","869","12.3%","18,284","12,351","67.6%","5,933","32.4%","8,007","6,100","76.2%","1,907","23.8%","17,149","13,246","77.2%","3,903","22.8%","12,193","10,242","84.0%","1,951","16.0%","42,022","33,543","79.8%","8,479","20.2%","25,108","19,302","76.9%","5,806","23.1%","39,582","29,994","75.8%","9,588","24.2%","49,887","38,719","77.6%","11,168","22.4%","7,847","6,929","88.3%","918","11.7%","28,753","23,951","83.3%","4,802","16.7%","67,040","57,113","85.2%","9,927","14.8%","21,831","18,375","84.2%","3,456","15.8%","11,783","9,606","81.5%","2,177","18.5%","19,529","16,362","83.8%","3,167","16.2%","25,306","21,264","84.0%","4,042","16.0%","9,878","8,401","85.0%","1,477","15.0%","109,276","84,456","77.3%","24,820","22.7%","11,170","9,395","84.1%","1,775","15.9%","12,945","10,984","84.9%","1,961","15.1%","26,374","23,088","87.5%","3,286","12.5%","26,623","23,823","89.5%","2,800","10.5%","19,066","16,264","85.3%","2,802","14.7%","25,175","20,508","81.5%","4,667","18.5%","19,639","13,887","70.7%","5,752","29.3%","27,909","21,135","75.7%","6,774","24.3%","14,105","11,692","82.9%","2,413","17.1%","17,955","14,118","78.6%","3,837","21.4%","11,072","9,038","81.6%","2,034","18.4%","9,689","7,815","80.7%","1,874","19.3%","23,321","19,399","83.2%","3,922","16.8%","108,259","93,965","86.8%","14,294","13.2%","18,731","14,646","78.2%","4,085","21.8%","8,687","5,933","68.3%","2,754","31.7%","12,708","8,448","66.5%","4,260","33.5%","37,658,101","31,670,509","84.1%","5,987,592","15.9%"
"    HOUSEHOLD INCOME (IN 2019 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total household population","165,000","148,209","89.8%","16,791","10.2%","141,758","128,650","90.8%","13,108","9.2%","254,023","220,103","86.6%","33,920","13.4%","87,584","77,333","88.3%","10,251","11.7%","214,485","194,749","90.8%","19,736","9.2%","81,059","70,396","86.8%","10,663","13.2%","67,876","60,644","89.3%","7,232","10.7%","156,475","131,437","84.0%","25,038","16.0%","73,854","65,964","89.3%","7,890","10.7%","96,264","83,939","87.2%","12,325","12.8%","94,315","83,732","88.8%","10,583","11.2%","300,562","266,531","88.7%","34,031","11.3%","165,949","147,569","88.9%","18,380","11.1%","305,398","265,598","87.0%","39,800","13.0%","370,891","325,224","87.7%","45,667","12.3%","68,208","61,769","90.6%","6,439","9.4%","220,683","195,791","88.7%","24,892","11.3%","514,245","458,573","89.2%","55,672","10.8%","128,421","110,311","85.9%","18,110","14.1%","115,817","101,520","87.7%","14,297","12.3%","180,384","162,991","90.4%","17,393","9.6%","207,413","181,347","87.4%","26,066","12.6%","85,236","78,147","91.7%","7,089","8.3%","1,094,045","961,242","87.9%","132,803","12.1%","95,582","86,662","90.7%","8,920","9.3%","92,217","83,562","90.6%","8,655","9.4%","225,124","202,602","90.0%","22,522","10.0%","164,129","147,945","90.1%","16,184","9.9%","135,807","126,813","93.4%","8,994","6.6%","172,753","156,460","90.6%","16,293","9.4%","141,890","118,536","83.5%","23,354","16.5%","127,065","110,238","86.8%","16,827","13.2%","89,496","80,548","90.0%","8,948","10.0%","137,304","121,062","88.2%","16,242","11.8%","65,879","58,423","88.7%","7,456","11.3%","70,773","60,179","85.0%","10,594","15.0%","237,178","216,358","91.2%","20,820","8.8%","1,089,427","994,060","91.2%","95,367","8.8%","115,930","101,330","87.4%","14,600","12.6%","67,271","57,486","85.5%","9,785","14.5%","80,313","68,080","84.8%","12,233","15.2%","319,261,418","289,929,027","90.8%","29,332,391","9.2%"
"            Under $25,000","24,431","20,772","85.0%","3,659","15.0%","15,460","13,322","86.2%","2,138","13.8%","39,569","31,937","80.7%","7,632","19.3%","18,058","14,291","79.1%","3,767","20.9%","17,712","15,001","84.7%","2,711","15.3%","10,917","8,300","76.0%","2,617","24.0%","7,971","6,447","80.9%","1,524","19.1%","25,312","19,274","76.1%","6,038","23.9%","8,654","7,709","89.1%","945","10.9%","21,969","18,474","84.1%","3,495","15.9%","13,915","11,985","86.1%","1,930","13.9%","59,327","49,456","83.4%","9,871","16.6%","27,306","22,043","80.7%","5,263","19.3%","40,552","34,381","84.8%","6,171","15.2%","65,478","51,015","77.9%","14,463","22.1%","7,216","5,976","82.8%","1,240","17.2%","29,040","25,227","86.9%","3,813","13.1%","85,522","74,493","87.1%","11,029","12.9%","25,003","21,681","86.7%","3,322","13.3%","15,962","11,819","74.0%","4,143","26.0%","16,625","14,762","88.8%","1,863","11.2%","29,879","24,930","83.4%","4,949","16.6%","6,920","6,512","94.1%","408","5.9%","111,198","87,542","78.7%","23,656","21.3%","13,252","11,284","85.1%","1,968","14.9%","17,739","15,967","90.0%","1,772","10.0%","34,952","31,083","88.9%","3,869","11.1%","26,334","22,633","85.9%","3,701","14.1%","15,422","13,644","88.5%","1,778","11.5%","33,671","29,561","87.8%","4,110","12.2%","24,938","19,000","76.2%","5,938","23.8%","42,182","35,741","84.7%","6,441","15.3%","22,530","17,454","77.5%","5,076","22.5%","23,152","18,713","80.8%","4,439","19.2%","11,849","9,882","83.4%","1,967","16.6%","15,636","13,400","85.7%","2,236","14.3%","17,350","14,843","85.6%","2,507","14.4%","85,169","71,588","84.1%","13,581","15.9%","23,976","19,568","81.6%","4,408","18.4%","14,548","11,938","82.1%","2,610","17.9%","21,900","17,475","79.8%","4,425","20.2%","40,323,295","34,899,277","86.5%","5,424,018","13.5%"
"            $25,000 to $49,999","33,439","28,459","85.1%","4,980","14.9%","28,410","24,892","87.6%","3,518","12.4%","54,101","44,956","83.1%","9,145","16.9%","22,297","19,248","86.3%","3,049","13.7%","36,460","31,630","86.8%","4,830","13.2%","22,887","18,992","83.0%","3,895","17.0%","13,511","11,968","88.6%","1,543","11.4%","32,851","27,741","84.4%","5,110","15.6%","14,873","12,293","82.7%","2,580","17.3%","22,155","17,409","78.6%","4,746","21.4%","24,070","18,831","78.2%","5,239","21.8%","84,631","72,534","85.7%","12,097","14.3%","38,646","32,880","85.1%","5,766","14.9%","60,183","47,578","79.1%","12,605","20.9%","80,440","66,419","82.6%","14,021","17.4%","15,007","12,379","82.5%","2,628","17.5%","50,666","43,169","85.2%","7,497","14.8%","113,227","92,784","81.9%","20,443","18.1%","23,947","19,686","82.2%","4,261","17.8%","19,894","16,162","81.2%","3,732","18.8%","31,461","26,397","83.9%","5,064","16.1%","40,892","32,335","79.1%","8,557","20.9%","15,554","13,012","83.7%","2,542","16.3%","200,689","160,213","79.8%","40,476","20.2%","19,484","16,632","85.4%","2,852","14.6%","22,479","19,067","84.8%","3,412","15.2%","49,409","41,607","84.2%","7,802","15.8%","37,916","33,164","87.5%","4,752","12.5%","20,759","19,002","91.5%","1,757","8.5%","32,918","28,611","86.9%","4,307","13.1%","37,300","29,833","80.0%","7,467","20.0%","35,791","30,580","85.4%","5,211","14.6%","21,597","20,251","93.8%","1,346","6.2%","29,892","25,928","86.7%","3,964","13.3%","22,160","19,146","86.4%","3,014","13.6%","12,722","10,576","83.1%","2,146","16.9%","30,563","25,968","85.0%","4,595","15.0%","164,656","135,734","82.4%","28,922","17.6%","33,585","28,377","84.5%","5,208","15.5%","15,595","12,532","80.4%","3,063","19.6%","15,979","12,858","80.5%","3,121","19.5%","56,551,992","48,692,982","86.1%","7,859,010","13.9%"
"            $50,000 to $74,999","33,634","30,443","90.5%","3,191","9.5%","28,523","25,531","89.5%","2,992","10.5%","54,456","44,327","81.4%","10,129","18.6%","20,176","18,042","89.4%","2,134","10.6%","35,214","33,169","94.2%","2,045","5.8%","18,269","16,794","91.9%","1,475","8.1%","12,711","10,818","85.1%","1,893","14.9%","32,982","28,376","86.0%","4,606","14.0%","12,812","10,710","83.6%","2,102","16.4%","19,446","17,562","90.3%","1,884","9.7%","13,953","12,395","88.8%","1,558","11.2%","54,274","48,078","88.6%","6,196","11.4%","37,516","32,787","87.4%","4,729","12.6%","46,652","37,776","81.0%","8,876","19.0%","67,101","57,388","85.5%","9,713","14.5%","14,696","13,589","92.5%","1,107","7.5%","42,552","37,596","88.4%","4,956","11.6%","92,676","79,931","86.2%","12,745","13.8%","25,511","21,692","85.0%","3,819","15.0%","24,653","21,316","86.5%","3,337","13.5%","34,139","28,849","84.5%","5,290","15.5%","31,699","26,709","84.3%","4,990","15.7%","15,455","13,660","88.4%","1,795","11.6%","193,461","161,627","83.5%","31,834","16.5%","20,543","18,144","88.3%","2,399","11.7%","19,780","17,245","87.2%","2,535","12.8%","37,107","35,058","94.5%","2,049","5.5%","37,004","34,609","93.5%","2,395","6.5%","20,467","16,681","81.5%","3,786","18.5%","38,462","35,165","91.4%","3,297","8.6%","33,219","26,934","81.1%","6,285","18.9%","20,162","17,278","85.7%","2,884","14.3%","18,509","16,696","90.2%","1,813","9.8%","30,392","25,882","85.2%","4,510","14.8%","12,594","11,583","92.0%","1,011","8.0%","13,623","11,387","83.6%","2,236","16.4%","38,897","33,090","85.1%","5,807","14.9%","153,726","131,590","85.6%","22,136","14.4%","21,030","18,887","89.8%","2,143","10.2%","12,167","9,849","80.9%","2,318","19.1%","11,017","9,471","86.0%","1,546","14.0%","54,772,904","48,508,928","88.6%","6,263,976","11.4%"
